Ticker,Name,,,Country
CHN,"The China Fund, Inc.",,,USA
CFD,Nuveen Diversified Commodity Fund,,,USA
CEMI,"Chembio Diagnostics, Inc.",,,USA
CECE,CECO Environmental Corp.,,,USA
CDXS,"Codexis, Inc.",,,USA
VYFC,Valley Financial Corporation,,,USA
VTG,Vantage Drilling Company,,,USA
UTF,"Cohen & Steers Infrastructure Fund, Inc",,,USA
EVCI,EVCI Career Colleges Holding Corp.,,,USA
TUES,Tuesday Morning Corporation,,,USA
TGD,Timmins Gold Corp.,,,USA
TCS,"The Container Store Group, Inc.",,,USA
SSNLF,"Samsung Electronics Co., Ltd.",,,USA
SOCB,Southcoast Financial Corp.,,,USA
SIM,"Grupo Simec, S.A.B. de C.V.",,,USA
SFNC,Simmons First National Corporation,,,USA
SEIC,SEI Investments Co.,,,USA
RMGN,RMG Networks Holding Corporation,,,USA
RENT,Rentrak Corporation,,,USA
PSTR,PostRock Energy Corporation,,,USA
PSTB,Park Sterling Corporation,,,USA
PRK,Park National Corporation,,,USA
PGLC,Pershing Gold Corporation,,,USA
PFMT,Performant Financial Corporation,,,USA
PED,PEDEVCO Corp.,,,USA
OFED,Oconee Federal Financial Corp.,,,USA
MHGC,Morgans Hotel Group Co.,,,USA
MGH,Minco Gold Corporation,,,USA
MDVX,Medovex Corporation,,,USA
MCZ,"Mad Catz Interactive, Inc.",,,USA
MAXD,Max Sound Corporation,,,USA
LTBR,Lightbridge Corporation,,,USA
LRAD,LRAD Corporation,,,USA
LFVN,Lifevantage Corporation,,,USA
JCS,"Communications Systems, Inc.",,,USA
HVT,"Haverty Furniture Companies, Inc.",,,USA
HTGZ,"Hercules Capital, Inc.",,,USA
HTBK,Heritage Commerce Corp,,,USA
HGSH,China HGS Real Estate Inc.,,,USA
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I),,,USA
GPK,Graphic Packaging Holding Company,,,USA
GPIC,Gaming Partners International Corporation,,,USA
FSP,Franklin Street Properties Corp.,,,USA
FSFR,Fifth Street Senior Floating Rate Corp.,,,USA
FOGO,"Fogo de Chao, Inc.",,,USA
FDEF,First Defiance Financial Corp.,,,USA
EXA,Exa Corporation,,,USA
ESP,Espey Mfg. & Electronics Corp.,,,USA
EPM,Evolution Petroleum Corporation,,,USA
ELP,Companhia Paranaense de Energia - COPEL,,,USA
EDIG,e.Digital Corporation,,,USA
ECA.TO,Encana Corporation,,,Canada
DAC,Danaos Corporation,,,USA
CZNC,Citizens & Northern Corporation,,,USA
CXE,MFS High Income Municipal Trust,,,USA
CUR,"Neuralstem, Inc.",,,USA
CTT,"CatchMark Timber Trust, Inc.",,,USA
CTS,CTS Corporation,,,USA
CTIB,CTI Industries Corporation,,,USA
CTG,"Computer Task Group, Incorporated",,,USA
CSTM,Constellium N.V,,,USA
CSPI,CSP Inc.,,,USA
CRWS,"Crown Crafts, Inc.",,,USA
CRVL,CorVel Corporation,,,USA
CPTA,Capitala Finance Corp.,,,USA
COLL,"Collegium Pharmaceutical, Inc.",,,USA
CNCO,Cencosud S.A.,,,USA
CMCM,Cheetah Mobile Inc.,,,USA
CLWT,Euro Tech Holdings Company Limited,,,USA
CHSCP,"CHS, Inc.",,,USA
CHFN,Charter Financial Corporation,,,USA
CEVA,"CEVA, Inc.",,,USA
CENT,Central Garden & Pet Company,,,USA
CELGZ,Celgene Corporation - Contingen,,,USA
CCS,"Century Communities, Inc.",,,USA
CCMP,Cabot Microelectronics Corporation,,,USA
CBDS,"Cannabis Sativa, Inc.",,,USA
CANN,General Cannabis Corp.,,,USA
ZEP,"Zep, Inc.",,,USA
XRA,Exeter Resource Corporation,,,USA
VUZI,Vuzix Corporation,,,USA
UVSP,Univest Corporation of Pennsylvania,,,USA
USEG,U.S. Energy Corp.,,,USA
TXTR,Textura Corporation,,,USA
TAST,"Carrols Restaurant Group, Inc.",,,USA
SUNS,Solar Senior Capital Ltd.,,,USA
SSB,South State Corporation,,,USA
SMTX,SMTC Corporation,,,USA
RYI,Ryerson Holding Corporation,,,USA
ROYT,Pacific Coast Oil Trust,,,USA
RCPI,"Rock Creek Pharmaceuticals, Inc.",,,USA
RBY,Rubicon Minerals Corporation,,,USA
RALY,Rally Software Development Corp.,,,USA
QBAK,Qualstar Corporation,,,USA
PYT,PPLUS Trust Series GSC-2,,,USA
PSEM,Pericom Semiconductor Corp.,,,USA
PRSN,Perseon Corporation,,,USA
PNX,The Phoenix Companies Inc.,,,USA
PKOH,Park-Ohio Holdings Corp.,,,USA
PFIS,Peoples Financial Services Corp.,,,USA
PCYG,"Park City Group, Inc.",,,USA
PCBK,Pacific Continental Corporation,,,USA
OME,Omega Protein Corporation,,,USA
NSANY,"Nissan Motor Co., Ltd.",,,USA
NRE,Northstar Realty Europe Corp.,,,USA
NEFF,Neff Corporation,,,USA
NATL,National Interstate Corporation,,,USA
MCN,Madison Covered Call & Equity Strategy Fund,,,USA
LUKOY,PJSC LUKOIL,,,USA
LSG.TO,Lake Shore Gold Corp.,,,Canada
LMOS,Lumos Networks Corp.,,,USA
LITB,"LightInTheBox Holding Co., Ltd.",,,USA
KRNY,Kearny Financial Corp.,,,USA
JSDA,Jones Soda Co.,,,USA
ITRN,Ituran Location and Control Ltd.,,,USA
INPH,Interphase Corp.,,,USA
INFA,Informatica Corporation,,,USA
IGTE,iGATE Corporation,,,USA
HLTH,Nobilis Health Corp.,,,USA
GULTU,Gulf Coast Ultra Deep Royalty Trust,,,USA
GTU,Central GoldTrust,,,USA
GSV,Gold Standard Ventures Corp,,,USA
GLDD,Great Lakes Dredge & Dock Corporation,,,USA
GFN,General Finance Corporation,,,USA
GARS,Garrison Capital Inc.,,,USA
FFIC,Flushing Financial Corporation,,,USA
EDUC,Educational Development Corporation,,,USA
DWSN,Dawson Geophysical Company,,,USA
DRAM,U.S. Gold Corp.,,,USA
DLHC,DLH Holdings Corp.,,,USA
CZFS,"Citizens Financial Services, Inc.",,,USA
CZFC,Citizens First Corporation,,,USA
CVCO,"Cavco Industries, Inc.",,,USA
CTY,Qwest Corp.,,,USA
CTX,Qwest Corp.,,,USA
CTIX,Innovation Pharmaceuticals Inc.,,,USA
CSWC,Capital Southwest Corporation,,,USA
CRVS,"Corvus Pharmaceuticals, Inc.",,,USA
CPIX,Cumberland Pharmaceuticals Inc.,,,USA
CPAC,Cementos Pacasmayo S.A.A.,,,USA
COTY,Coty Inc.,,,USA
CNYD,"China Yida Holding, Co.",,,USA
CNR,China Metro-Rural Holdings Limited,,,USA
CNFR,"Conifer Holdings, Inc.",,,USA
CNET,"ChinaNet Online Holdings, Inc.",,,USA
CLIR,ClearSign Combustion Corporation,,,USA
CLFD,"Clearfield, Inc.",,,USA
CLDN,Celladon Corporation,,,USA
CFNL,Cardinal Financial Corporation,,,USA
CFFI,C&F Financial Corporation,,,USA
CETC,Hongli Clean Energy Technologies Corp.,,,USA
WAC,Walter Investment Management Corp.,,,USA
VGZ,Vista Gold Corp.,,,USA
TNDM,"Tandem Diabetes Care, Inc.",,,USA
TFSC,"Limbach Holdings, Inc.",,,USA
STLY,"Stanley Furniture Company, Inc.",,,USA
SMED,Sharps Compliance Corp.,,,USA
SIEB,Siebert Financial Corp.,,,USA
SCX,The L.S. Starrett Company,,,USA
SBRAP,"Sabra Health Care REIT, Inc.",,,USA
PULB,Pulaski Financial Corporation,,,USA
PSID,PositiveID Corporation,,,USA
PRTY,Party City Holdco Inc.,,,USA
PHI,PLDT Inc.,,,USA
PFLT,PennantPark Floating Rate Capital Ltd.,,,USA
PCO,Pendrell Corporation,,,USA
OXLC,Oxford Lane Capital Corp.,,,USA
OFS,OFS Capital Corporation,,,USA
NWFL,Norwood Financial Corp.,,,USA
NVTR,Nuvectra Corporation,,,USA
NRCIA,National Research Corporation,,,USA
NEWP,Newport Corp.,,,USA
NCB,Nuveen California Municipal Value Fund 2,,,USA
MGCD,MGC Diagnostics Corporation,,,USA
MCRN,Milacron Holdings Corp.,,,USA
MCGC,MCG Capital Corporation,,,USA
MBRG,Middleburg Financial Corporation,,,USA
KMG,"KMG Chemicals, Inc.",,,USA
KCLI,Kansas City Life Insurance Company,,,USA
JSD,Nuveen Short Duration Credit Opportunities Fund,,,USA
JRJC,China Finance Online Co. Limited,,,USA
JOF,"Japan Smaller Capitalization Fund, Inc.",,,USA
JJSF,J&J Snack Foods Corp.,,,USA
INTT,inTEST Corporation,,,USA
IIN,IntriCon Corporation,,,USA
ICL,Israel Chemicals Ltd.,,,USA
HZN,Horizon Global Corporation,,,USA
HCCI,"Heritage-Crystal Clean, Inc",,,USA
HAE,Haemonetics Corporation,,,USA
GUA,Gulf Power Company,,,USA
GLCH,"Gleacher & Company, Inc.",,,USA
GAINO,Gladstone Investment Corporation,,,USA
FUNC,First United Corporation,,,USA
FSV,FirstService Corporation,,,USA
FOXF,Fox Factory Holding Corp,,,USA
FLIC,The First of Long Island Corporation,,,USA
FCAP,"First Capital, Inc.",,,USA
EXTN,Exterran Corporation,,,USA
ERN,Erin Energy Corporation,,,USA
ENSV,Enservco Corporation,,,USA
DYNT,Dynatronics Corporation,,,USA
DWCH,Datawatch Corporation,,,USA
DRC,Dresser-Rand Group Inc.,,,USA
DOOR,Masonite International Corporation,,,USA
DL,China Distance Education Holdings Limited,,,USA
CTW,Qwest Corp.,,,USA
CTP,CTPartners Executive Search Inc.,,,USA
CTO,Consolidated-Tomoka Land Co.,,,USA
CTHR,"Charles & Colvard, Ltd.",,,USA
CSUN,China Sunergy Co. Ltd.,,,USA
CSQ,Calamos Strategic Total Return Fund,,,USA
CRRC,Courier Corporation,,,USA
CRF,"Cornerstone Total Return Fund, Inc.",,,USA
CPHR,Cipher Pharmaceuticals Inc.,,,USA
CPHI,"China Pharma Holdings, Inc.",,,USA
COVS,Covisint Corporation,,,USA
CODI,Compass Diversified Holdings LLC,,,USA
CNQ.TO,Canadian Natural Resources Limited,,,Canada
TT.TO,Terra Energy Corp.,,,Canada
CMFN,CM Finance Inc.,,,USA
CLOW,"Cloudweb, Inc.",,,USA
CKSW,ClickSoftware Technologies Ltd.,,,USA
CET,Central Securities Corp.,,,USA
CENTA,Central Garden & Pet Company,,,USA
CEM,ClearBridge Energy MLP Fund Inc.,,,USA
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",,,USA
CATS,"Catasys, Inc.",,,USA
CAA,"CalAtlantic Group, Inc.",,,USA
WTFC,Wintrust Financial Corporation,,,USA
WMMVY,"Wal-Mart de México, S.A.B. de C.V.",,,USA
WLTW,Willis Towers Watson Public Limited Company,,,USA
VTA,Invesco Dynamic Credit Opportunities Fund,,,USA
VIDE,Video Display Corporation,,,USA
TMHC,Taylor Morrison Home Corporation,,,USA
TGA,TransGlobe Energy Corporation,,,USA
SWNC,Southwestern Energy Company,,,USA
SFR,Starwood Waypoint Homes,,,USA
SENEB,Seneca Foods Corporation,,,USA
SENEA,Seneca Foods Corporation,,,USA
ROG,Rogers Corporation,,,USA
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",,,USA
RAND,Rand Capital Corporation,,,USA
QTMM,Quantum Materials Corp.,,,USA
PPX,"PPL Capital Funding, Inc.",,,USA
PMC,PharMerica Corporation,,,USA
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,,,USA
NVSL,Naugatuck Valley Financial Corporation,,,USA
NTIC,Northern Technologies International Corporation,,,USA
NNC,Nuveen North Carolina Quality Municipal Income Fund,,,USA
NGHCP,National General Holdings Corp.,,,USA
NCOM,National Commerce Corporation,,,USA
MRD,"Range Resources - Louisiana, Inc.",,,USA
MRCC,Monroe Capital Corporation,,,USA
MOC,Command Security Corporation,,,USA
MNAP,MNP Petroleum Corporation,,,USA
ML.PA,Compagnie Générale des Etablissements Michelin,,,France
LOJN,LoJack Corporation,,,USA
LMNR,Limoneira Company,,,USA
LABL,Multi-Color Corporation,,,USA
KTP,Corts Trust for J.C. Penney Debentures,,,USA
JW-A,"John Wiley & Sons, Inc.",,,USA
JQC,Nuveen Credit Strategies Income Fund,,,USA
ITUS,ITUS Corporation,,,USA
ITIC,Investors Title Company,,,USA
IRIX,IRIDEX Corporation,,,USA
IRCP,IRSA Propiedades Comerciales S.A.,,,USA
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,,,USA
INTG,The InterGroup Corporation,,,USA
IKAN,"Ikanos Communications, Inc.",,,USA
SGRCF,San Gold Corporation,,,USA
ICD,"Independence Contract Drilling, Inc.",,,USA
HREEF,Stans Energy Corp.,,,USA
HOTRW,"Chanticleer Holdings, Inc. - Wa",,,USA
HFFC,HF Financial Corp.,,,USA
GTLS,"Chart Industries, Inc.",,,USA
GLQ,Clough Global Equity Fund,,,USA
GEH,"GE Capital Global Holdings, LLC",,,USA
DRIO,DarioHealth Corp.,,,USA
DEG,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA",,,USA
HD,"The Home Depot, Inc.",,,USA
DTV,DTE Energy Company,,,USA
DLTR,"Dollar Tree, Inc.",,,USA
D,"Dominion Energy, Inc.",,,USA
DPS,"Dr Pepper Snapple Group, Inc.",,,USA
DRI,"Darden Restaurants, Inc.",,,USA
XRAY,DENTSPLY SIRONA Inc.,,,USA
RDS-A,Royal Dutch Shell plc,,,USA
KHI,Deutsche High Income Trust,,,USA
DHI,"D.R. Horton, Inc.",,,USA
DGX,Quest Diagnostics Incorporated,,,USA
DFS,Discover Financial Services,,,USA
ODP,"Office Depot, Inc.",,,USA
DLR,"Digital Realty Trust, Inc.",,,USA
DRYS,DryShips Inc.,,,USA
DPZ,"Domino's Pizza, Inc.",,,USA
DNR,Denbury Resources Inc.,,,USA
DMD,Leaf Group Ltd.,,,USA
DDS,"Dillard's, Inc.",,,USA
DHG,"Deutsche High Income Opportunities Fund, Inc.",,,USA
DEO,Diageo plc,,,USA
DSW,DSW Inc.,,,USA
DO,"Diamond Offshore Drilling, Inc.",,,USA
DBD,"Diebold Nixdorf, Incorporated",,,USA
RDS-B,Royal Dutch Shell plc,,,USA
DY,"Dycom Industries, Inc.",,,USA
DRWI,DragonWave Inc.,,,USA
DPM,"DCP Midstream, LP",,,USA
DKS,"Dick's Sporting Goods, Inc.",,,USA
DXCM,"DexCom, Inc.",,,USA
DATE,Jiayuan.com International Ltd.,,,USA
DATA,"Tableau Software, Inc.",,,USA
RDSA.L,Royal Dutch Shell plc,,,United Kingdom
FTF,Franklin Limited Duration Income Trust,,,USA
DVA,DaVita Inc.,,,USA
DV,DeVry Education Group Inc.,,,USA
DRII,"Diamond Resorts International, Inc.",,,USA
DFT,"DuPont Fabros Technology, Inc.",,,USA
DRQ,"Dril-Quip, Inc.",,,USA
DNP,DNP Select Income Fund Inc.,,,USA
DGI,"DigitalGlobe, Inc.",,,USA
DSX,Diana Shipping Inc.,,,USA
PACD,Pacific Drilling S.A.,,,USA
DST,"DST Systems, Inc.",,,USA
DMND,"Diamond Foods, Inc.",,,USA
DLB,"Dolby Laboratories, Inc.",,,USA
ODFL,"Old Dominion Freight Line, Inc.",,,USA
IDTI,"Integrated Device Technology, Inc.",,,USA
DW,LCI Industries,,,USA
DK,"Delek US Holdings, Inc.",,,USA
DHT,"DHT Holdings, Inc.",,,USA
VDSI,"VASCO Data Security International, Inc.",,,USA
DAKT,Daktronics Inc.,,,USA
KTOS,"Kratos Defense & Security Solutions, Inc.",,,USA
KKD,"Krispy Kreme Doughnuts, Inc.",,,USA
FANG,"Diamondback Energy, Inc.",,,USA
DYN,Dynegy Inc.,,,USA
DMLP,"Dorchester Minerals, L.P.",,,USA
DCO,Ducommun Incorporated,,,USA
ERB,"ERBA Diagnostics, Inc.",,,USA
DOC,Physicians Realty Trust,,,USA
DEPO,"Depomed, Inc.",,,USA
DWRE,"Demandware, Inc.",,,USA
DTSI,"DTS, Inc.",,,USA
WD,"Walker & Dunlop, Inc.",,,USA
STLD,"Steel Dynamics, Inc.",,,USA
DHX,"DHI Group, Inc.",,,USA
DGII,Digi International Inc.,,,USA
DGICA,Donegal Group Inc.,,,USA
DAR,Darling Ingredients Inc.,,,USA
VOW3.DE,Volkswagen Aktiengesellschaft,,,Germany
SIRO,Sirona Dental Systems Inc.,,,USA
SIGM,"Sigma Designs, Inc.",,,USA
KST,Deutsche Strategic Income Trust,,,USA
FPF,First Trust Intermediate Duration Preferred & Income Fund,,,USA
DORM,"Dorman Products, Inc.",,,USA
DLNG,Dynagas LNG Partners LP,,,USA
DIN,"DineEquity, Inc.",,,USA
TGS,Transportadora de Gas Del Sur S.A.,,,USA
RDY,Dr. Reddy's Laboratories Limited,,,USA
LPG,Dorian LPG Ltd.,,,USA
DRD,DRDGOLD Limited,,,USA
DM,"Dominion Energy Midstream Partners, LP",,,USA
DCT,DCT Industrial Trust Inc.,,,USA
DCM,"NTT DOCOMO, INC.",,,USA
IDXG,"Interpace Diagnostics Group, Inc.",,,USA
DXPE,"DXP Enterprises, Inc.",,,USA
TACO,"Del Taco Restaurants, Inc.",,,USA
SDPI,"Superior Drilling Products, Inc.",,,USA
PLOW,"Douglas Dynamics, Inc.",,,USA
PDI,PIMCO Dynamic Income Fund,,,USA
KRNT,Kornit Digital Ltd.,,,USA
FDP,Fresh Del Monte Produce Inc.,,,USA
DTF,DTF Tax-Free Income Inc.,,,USA
DSS,"Document Security Systems, Inc.",,,USA
DPRX,"Dipexium Pharmaceuticals, Inc.",,,USA
DIOD,Diodes Incorporated,,,USA
DFRG,"Del Frisco's Restaurant Group, Inc.",,,USA
DCTH,"Delcath Systems, Inc.",,,USA
EOC,Empresa Nacional de Electricidad S.A.,,,USA
DSKX,"DS Healthcare Group, Inc.",,,USA
DSCO,Discovery Laboratories Inc.,,,USA
DRNA,"Dicerna Pharmaceuticals, Inc.",,,USA
DERM,"Dermira, Inc.",,,USA
TWIN,"Twin Disc, Incorporated",,,USA
TRAK,"Dealertrack Technologies, Inc.",,,USA
TDS,"Telephone and Data Systems, Inc.",,,USA
TDE,"Telephone and Data Systems, Inc.",,,USA
SISAF,SociÃ©tÃ© Internationale de Plantations et de Finance,,,USA
LEO,"Dreyfus Strategic Municipals, Inc.",,,USA
GDV,The Gabelli Dividend & Income Trust,,,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,,USA
DXM,"Dex Media, Inc.",,,USA
DSPG,"DSP Group, Inc.",,,USA
DSGX,The Descartes Systems Group Inc,,,USA
LBF,"Deutsche Global High Income Fund, Inc.",,,USA
HTD,John Hancock Tax-Advantaged Dividend Income Fund,,,USA
GNMK,"GenMark Diagnostics, Inc.",,,USA
DXLG,"Destination XL Group, Inc.",,,USA
DLTH,Duluth Holdings Inc.,,,USA
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,,,USA
DVD,"Dover Motorsports, Inc.",,,USA
DSKY,iDreamSky Technology Limited,,,USA
DNAI,"Sierra Oncology, Inc.",,,USA
DKL,"Delek Logistics Partners, LP",,,USA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,USA
DXYN,"The Dixie Group, Inc.",,,USA
DSL,DoubleLine Income Solutions Fund,,,USA
DNOW,NOW Inc.,,,USA
DEA,"Easterly Government Properties, Inc.",,,USA
YOD,"Wecast Network, Inc.",,,USA
EVV,Eaton Vance Limited Duration Income Fund,,,USA
DSWL,"Deswell Industries, Inc.",,,USA
DPLO,"Diplomat Pharmacy, Inc.",,,USA
DMTX,"Dimension Therapeutics, Inc.",,,USA
DHRM,Lianluo Smart Limited,,,USA
DHIL,"Diamond Hill Investment Group, Inc.",,,USA
DCUC,"Dominion Energy, Inc. VA New 20",,,USA
VDTH,Videocon d2h Limited,,,USA
TAYD,"Taylor Devices, Inc.",,,USA
SAP.DE,SAP SE,,,Germany
RWE.DE,RWE Aktiengesellschaft,,,Germany
RDSB.L,Royal Dutch Shell plc,,,United Kingdom
NAK,Northern Dynasty Minerals Ltd.,,,USA
PDII,"Interpace Diagnostics Group, Inc.",,,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,,,USA
KTF,Deutsche Municipal Income Trust,,,USA
KMM,Deutsche Multi-Market Income Trust,,,USA
IHD,Voya Emerging Markets High Dividend Equity Fund,,,USA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",,,USA
DVCR,"Diversicare Healthcare Services, Inc.",,,USA
DHF,Dreyfus High Yield Strategies Fund,,,USA
DEI,"Douglas Emmett, Inc.",,,USA
DDT,Dillards Capital Trust I,,,USA
DION,Dionics Inc.,,,USA
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",,,USA
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",,,USA
UDF,United Development Funding IV,,,USA
TDJ,"Telephone and Data Systems, Inc.",,,USA
SIE.DE,Siemens Aktiengesellschaft,,,Germany
PDT,John Hancock Premium Dividend Fund,,,USA
MZF,Managed Duration Investment Grade Municipal Fund,,,USA
MDM,Mountain Province Diamonds Inc.,,,USA
DL.TO,Danier Leather Inc.,,,Canada
DTEA,DAVIDsTEA Inc.,,,USA
DPG,Duff & Phelps Global Utility Income Fund Inc.,,,USA
DMF,"Dreyfus Municipal Income, Inc.",,,USA
DISCB,"Discovery Communications, Inc.",,,USA
DEJ,DXI Energy Inc.,,,USA
DEER,"Deer Consumer Products, Inc.",,,USA
DDE,"Dover Downs Gaming & Entertainment, Inc.",,,USA
DBVT,DBV Technologies S.A.,,,USA
DAIO,Data I/O Corporation,,,USA
DAEG,Daegis Inc.,,,USA
CTU,Qwest Corp.,,,USA
VFL,Delaware Investments National Municipal Income Fund,,,USA
SAUC,"Diversified Restaurant Holdings, Inc.",,,USA
PYDS,"Payment Data Systems, Inc.",,,USA
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,,,USA
JHA,Nuveen High Income December 2018 Target Term Fund,,,USA
IPDN,"Professional Diversity Network, Inc.",,,USA
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",,,USA
GDEF,"Global Defense & National Security Systems, Inc.",,,USA
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,,,USA
DTE.DE,Deutsche Telekom AG,,,Germany
DSY.PA,Dassault Systèmes SE,,,France
DSTI,DayStar Technologies Inc.,,,USA
DPSI,"Decisionpoint Systems, Inc.",,,USA
DHXM,DHX Media Ltd.,,,USA
DEE.TO,Delphi Energy Corp.,,,Canada
DDDX,"3DX Industries, Inc.",,,USA
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,,,USA
MMD,MainStay DefinedTerm Municipal Opportunities Fund,,,USA
LOR,Lazard World Dividend & Income Fund Inc.,,,USA
HNW,Pioneer Diversified High Income Trust,,,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,USA
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,,,USA
DTZ,DTE Energy Company 2011 Series,,,USA
DTQ,DTE Energy Company,,,USA
DSG.TO,The Descartes Systems Group Inc,,,Canada
DRWIW,,,,
DMM.TO,Dynasty Metals & Mining Inc.,,,Canada
DII-A.TO,Dorel Industries Inc.,,,Canada
DGICB,Donegal Group Inc.,,,USA
DCUB,"Dominion Resources, Inc.",,,USA
DCA,Virtus Total Return Fund,,,USA
DAKP,"Dakota Plains Holdings, Inc.",,,USA
CJJD,"China Jo-Jo Drugstores, Inc.",,,USA
CHW,Calamos Global Dynamic Income Fund,,,USA
VOW.DE,Volkswagen Aktiengesellschaft,,,Germany
VODG,"Vitro Diagnostics, Inc.",,,USA
TRUU,"True Drinks Holdings, Inc.",,,USA
TDI,"Telephone and Data Systems, Inc.",,,USA
TDF,"Templeton Dragon Fund, Inc.",,,USA
TCRZ,"THL Credit, Inc.",,,USA
NID,Nuveen Intermediate Duration Municipal Term Fund,,,USA
IID,Voya International High Dividend Equity Income Fund,,,USA
HTGM,"HTG Molecular Diagnostics, Inc.",,,USA
EVG,Eaton Vance Short Duration Diversified Income Fund,,,USA
ESDI,"Eastside Distilling, Inc.",,,USA
DSCI,"Derma Sciences, Inc.",,,USA
DOVR,"Dover Saddlery, Inc.",,,USA
DIRI,Paybox Corp.,,,USA
DIGP,"DigiPath, Inc.",,,USA
CON.DE,Continental Aktiengesellschaft,,,Germany
TACOW,"Del Taco Restaurants, Inc.",,,USA
SCIO,Scio Diamond Technology Corporation,,,USA
QLTY,Quality Distribution Inc.,,,USA
NNDM,Nano Dimension Ltd.,,,USA
LHA.DE,Deutsche Lufthansa Aktiengesellschaft,,,Germany
ITX.MC,"Industria de Diseño Textil, S.A.",,,Spain
ISDR,Issuer Direct Corporation,,,USA
HEN3.DE,Henkel AG & Co. KGaA,,,Germany
FME.DE,Fresenius Medical Care AG & Co. KGAA,,,Germany
FDI,Fort Dearborn Income Securities Inc.,,,USA
FDEU,First Trust Dynamic Europe Equity Income Fund,,,USA
DXI,DXI Energy Inc.,,,USA
DTRX,Detrex Corporation,,,USA
DTRM,"Determine, Inc.",,,USA
DSE,Duff & Phelps Select Energy MLP Fund Inc.,,,USA
DRSV,"Debt Resolve, Inc.",,,USA
DRI.DE,Drillisch Aktiengesellschaft,,,Germany
DPSM,"3D Pioneer Systems, Inc.",,,USA
DP.PA,Groupe IRD SA,,,France
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,,,USA
DELT,Delta Technology Holdings Limited,,,USA
DECN,Decision Diagnostics Corp.,,,USA
DEB.L,Debenhams plc,,,United Kingdom
DDXS,"Diadexus, Inc.",,,USA
DCMT,"Document Capture Technologies, Inc.",,,USA
DCG.L,Dairy Crest Group plc,,,United Kingdom
DANOY,Danone,,,USA
UNDT,Universal Detection Technology,,,USA
UDWK,US Dataworks Inc.,,,USA
SDF.DE,K+S Aktiengesellschaft,,,Germany
PYS,PPlus Trust Series RRD-1,,,USA
NDM.TO,Northern Dynasty Minerals Ltd.,,,Canada
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,,,Germany
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,,USA
LWDB.L,Law Debenture Corporation Ord,,,United Kingdom
JPM-PE,J P Morgan Chase & Co Depositor,,,USA
HEI.DE,HeidelbergCement AG,,,Germany
GRUMAB.MX,"Gruma, S.A.B. de C.V.",,,Mexico
GDC.TO,Genesis Land Development Corp.,,,Canada
FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B. de C.V.",,,Mexico
EDRG,Eight Dragons Company,,,USA
EDF.PA,Electricité de France S.A.,,,France
DX-PA,"Dynex Capital, Inc.",,,USA
DVOXQ,DynaVox Inc.,,,USA
DTST,Data Storage Corporation,,,USA
DSXN,Diana Shipping Inc.,,,USA
DPW.DE,Deutsche Post AG,,,Germany
DOM.L,Domino's Pizza Group plc,,,United Kingdom
DNDNQ,Dendreon Corp.,,,USA
DMXHF,DHX Media Ltd.,,,USA
DIS.MX,The Walt Disney Company,,,Mexico
DIALF,Dialight plc,,,USA
DGTW,"DigitalTown, Inc.",,,USA
DFFN,Diffusion Pharmaceuticals Inc.,,,USA
DDR-PK,DDR Corp.,,,USA
DCC.L,DCC plc,,,United Kingdom
DC-A.TO,Dundee Corporation,,,Canada
